DateTime,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,Change_Open_Close,Change_High_Low
2023-07-20 18:59:00,1.28491,1.28492,1.28465,1.28476,58,0,0,-0.011673969383076986,0.021012981352924107
2023-07-20 19:00:00,1.28477,1.28488,1.28464,1.28467,50,0,0,-0.007783494321940036,0.01867878712409081
2023-07-20 19:01:00,1.28466,1.28486,1.28466,1.28486,53,0,0,0.015568321579248829,0.015565898230155658
2023-07-20 19:02:00,1.28484,1.28501,1.28476,1.28493,48,0,0,0.007004763238996566,0.019455101516726213
2023-07-20 19:03:00,1.28492,1.28494,1.28474,1.28475,50,0,0,-0.01323039566665656,0.015564929101746228
2023-07-20 19:04:00,1.28474,1.28476,1.28457,1.28466,37,0,0,-0.0062269408596354135,0.014788754319866159
2023-07-20 19:05:00,1.28467,1.28474,1.2846,1.28472,30,0,0,0.0038920500984770813,0.010897146504353332
2023-07-20 19:06:00,1.28472,1.28483,1.28472,1.28483,20,0,0,0.008562176972401182,0.008561443926420808
2023-07-20 19:07:00,1.28483,1.2851,1.28481,1.28509,20,0,0,0.02023614018976433,0.022566337250011784
2023-07-20 19:08:00,1.28509,1.28516,1.28501,1.28516,40,0,0,0.005447089308921125,0.011671698465568061
2023-07-20 19:09:00,1.28516,1.28538,1.28515,1.28537,55,0,0,0.016340377851771098,0.017893541209599687
2023-07-20 19:10:00,1.28536,1.28538,1.28519,1.2852,74,0,0,-0.012447874525437231,0.01478162099923077
2023-07-20 19:11:00,1.28524,1.2853,1.28506,1.28506,55,0,0,-0.01400516635024174,0.018672683420214577
2023-07-20 19:12:00,1.28506,1.28514,1.28495,1.28505,84,0,0,-0.0007781737817740425,0.014784381468160081
2023-07-20 19:13:00,1.28505,1.2851,1.28494,1.28494,30,0,0,-0.008559978210968794,0.01245039296552315
2023-07-20 19:14:00,1.28493,1.28493,1.28469,1.28472,26,0,0,-0.016343302747995725,0.018678060283423684
2023-07-20 19:15:00,1.28472,1.28491,1.28472,1.28484,29,0,0,0.00934055669717121,0.014787027885214719
2023-07-20 19:16:00,1.28484,1.28495,1.28474,1.28476,35,0,0,-0.006226456212452913,0.016343048367644147
2023-07-20 19:17:00,1.28474,1.28482,1.28474,1.28474,50,0,0,0.0,0.00622655313585405
2023-07-20 19:18:00,1.28474,1.28491,1.28474,1.2848,33,0,0,0.004670205644717918,0.013230498634145854
2023-07-20 19:19:00,1.28481,1.28482,1.28438,1.28438,70,0,0,-0.033467983592899375,0.034246042247162704
2023-07-20 19:20:00,1.2844,1.28458,1.28438,1.28455,45,0,0,0.01167860479602106,0.015569291130173128
2023-07-20 19:21:00,1.28453,1.28462,1.28453,1.28461,28,0,0,0.00622795886433793,0.007005962852839401
2023-07-20 19:22:00,1.28462,1.28465,1.2846,1.2846,21,0,0,-0.0015568806339719932,0.003892110691636283
2023-07-20 19:23:00,1.2846,1.2846,1.28444,1.2845,41,0,0,-0.007784524365560408,0.012455238984893193
2023-07-20 19:24:00,1.2845,1.2845,1.2842,1.28427,48,0,0,-0.017905799922144996,0.023355391202800075
2023-07-20 19:25:00,1.28427,1.2843,1.28406,1.28414,56,0,0,-0.010122482032591548,0.01868722261154076
2023-07-20 19:26:00,1.28413,1.28422,1.28402,1.28412,50,0,0,-0.0007787373552572959,0.015573655604178253
2023-07-20 19:27:00,1.28412,1.28439,1.28411,1.28438,40,0,0,0.020247328910082314,0.021800232016742263
2023-07-20 19:28:00,1.2844,1.28454,1.28439,1.28452,37,0,0,0.009342883836820307,0.011677331963200407
2023-07-20 19:29:00,1.28452,1.28497,1.28452,1.28492,48,0,0,0.031140036745239928,0.03502027284682439
2023-07-20 19:30:00,1.28493,1.2851,1.28469,1.28478,57,0,0,-0.011673787677139802,0.03190413197414983
2023-07-20 19:31:00,1.28476,1.28483,1.2847,1.28483,44,0,0,0.00544848843363854,0.010118070094873522
2023-07-20 19:32:00,1.28482,1.28492,1.28473,1.28488,35,0,0,0.0046699148518818965,0.01478691280392044
2023-07-20 19:33:00,1.28487,1.28514,1.28487,1.28489,39,0,0,0.0015565777082608375,0.021009384191604998
2023-07-20 19:34:00,1.28494,1.28507,1.28484,1.28491,41,0,0,-0.002334739365260206,0.017897857704245877
2023-07-20 19:35:00,1.2849,1.28492,1.28479,1.28492,23,0,0,0.0015565413650969744,0.010117361392146085
2023-07-20 19:36:00,1.28492,1.28492,1.28462,1.28474,31,0,0,-0.0140086542352885,0.023347757058802647
2023-07-20 19:37:00,1.28474,1.28474,1.28452,1.2846,28,0,0,-0.010897146504353332,0.01712408736397146
2023-07-20 19:38:00,1.2846,1.28484,1.28459,1.28484,24,0,0,0.018682858477348435,0.019457675663902392
2023-07-20 19:39:00,1.28484,1.28484,1.28447,1.28453,37,0,0,-0.024127517823233434,0.02879735998256448
2023-07-20 19:40:00,1.28454,1.28467,1.28438,1.28467,30,0,0,0.010120354368097799,0.02257389057111176
2023-07-20 19:41:00,1.28467,1.28472,1.2846,1.28466,28,0,0,-0.0007784100196988731,0.009340556697188493
2023-07-20 19:42:00,1.2847,1.28471,1.28453,1.28471,41,0,0,0.0007783918424585904,0.014010944104122253
2023-07-20 19:43:00,1.28472,1.28488,1.28471,1.28471,25,0,0,-0.0007783797247700285,0.01323080754623027
2023-07-20 19:44:00,1.28471,1.28471,1.28436,1.2845,36,0,0,-0.016346101454806413,0.027243502424677355
2023-07-20 19:45:00,1.2845,1.28463,1.28449,1.28462,40,0,0,0.009342156481130402,0.010898079602689412
2023-07-20 19:46:00,1.28463,1.28473,1.28461,1.28461,34,0,0,-0.0015568685146625085,0.009340483992737616
2023-07-20 19:47:00,1.28461,1.28464,1.28442,1.28461,31,0,0,0.0,0.01712542035123529
2023-07-20 19:48:00,1.28461,1.28493,1.28461,1.28493,51,0,1,0.024910284055073208,0.024904080377909765
2023-07-20 19:49:00,1.28492,1.2852,1.2849,1.2851,39,0,1,0.014008654235271218,0.023342670401491364
2023-07-20 19:50:00,1.2851,1.28536,1.2851,1.28536,39,0,0,0.020231888568994553,0.020227796103826867
2023-07-20 19:51:00,1.28536,1.28536,1.28524,1.28524,20,0,0,-0.009335905894077925,0.009335905894077925
2023-07-20 19:52:00,1.28523,1.28534,1.28522,1.28522,20,0,0,-0.0007780708511368014,0.009336051161552427
2023-07-20 19:53:00,1.28514,1.28515,1.28505,1.28513,20,0,0,-0.0007781253404176563,0.007781192856864101
2023-07-20 19:54:00,1.28514,1.28515,1.28509,1.28511,29,0,0,-0.0023343760212875247,0.004668715714115005
2023-07-20 19:55:00,1.28512,1.28516,1.28508,1.28516,23,0,0,0.0031125498007999255,0.006224905848305269
2023-07-20 19:56:00,1.28521,1.28524,1.285,1.28507,40,0,0,-0.010893161428873801,0.018673555133672932
2023-07-20 19:57:00,1.28507,1.28518,1.285,1.2851,64,0,0,0.002334503178813177,0.014005820196398093
2023-07-20 19:58:00,1.28509,1.28515,1.28509,1.28514,15,0,0,0.0038907780777909305,0.004668715714115005
2023-07-20 19:59:00,1.28514,1.28531,1.28514,1.2853,35,0,0,0.012450005446889834,0.013226381184306003
2023-07-20 20:00:00,1.28533,1.28552,1.28531,1.28552,34,0,0,0.014782196011912305,0.016335801854505838
2023-07-20 20:01:00,1.28551,1.28554,1.28546,1.2855,35,0,0,-0.0007779013776511632,0.006223065793352052
2023-07-20 20:02:00,1.2855,1.28554,1.28532,1.28534,36,0,0,-0.0124465188642676,0.017113430931739733
2023-07-20 20:03:00,1.28534,1.28534,1.28511,1.28527,30,0,0,-0.005446029844244674,0.017894098059653668
2023-07-20 20:04:00,1.28526,1.28543,1.28526,1.2854,42,0,0,0.010892737656196333,0.01322514644904845
2023-07-20 20:05:00,1.2854,1.28553,1.2854,1.28543,38,0,0,0.002333903843159677,0.010112560578124468
2023-07-20 20:06:00,1.28546,1.28555,1.28533,1.28552,36,0,0,0.004667589812203335,0.017113297810266964
2023-07-20 20:07:00,1.28552,1.28557,1.2854,1.28546,48,0,0,-0.004667371958425305,0.013223706215920056
2023-07-20 20:08:00,1.28551,1.28553,1.28539,1.28543,26,0,0,-0.00622321102129567,0.010890449853370126
2023-07-20 20:09:00,1.2855,1.28551,1.2853,1.28534,33,0,0,-0.0124465188642676,0.016335928930916246
2023-07-20 20:10:00,1.28533,1.28544,1.28533,1.28543,39,0,0,0.007780103164167099,0.00855738113018363
2023-07-20 20:11:00,1.28543,1.28552,1.28531,1.28536,32,0,0,-0.0054456485378444955,0.016335801854505838
2023-07-20 20:12:00,1.28536,1.28546,1.28535,1.28543,22,0,0,0.00544594510487447,0.008557247989050961
2023-07-20 20:13:00,1.28543,1.28546,1.28535,1.28536,26,0,0,-0.0054456485378444955,0.008557247989050961
2023-07-20 20:14:00,1.28536,1.28552,1.28535,1.28552,29,0,0,0.012447874525419957,0.013224220548883213
2023-07-20 20:15:00,1.28552,1.28555,1.28542,1.28553,29,0,0,0.0007778953264099751,0.010112403251523742
2023-07-20 20:16:00,1.28553,1.28555,1.28545,1.28547,23,0,0,-0.0046673356514566776,0.00777877173194267
2023-07-20 20:17:00,1.28547,1.28556,1.28545,1.28546,31,0,0,-0.0007779255836264921,0.008556582345441247
2023-07-20 20:18:00,1.28544,1.28544,1.28532,1.28533,30,0,0,-0.00855738113018363,0.009335324869297515
2023-07-20 20:19:00,1.28533,1.28534,1.28524,1.28524,28,0,0,-0.0070020928477624814,0.007780042634632781
2023-07-20 20:20:00,1.28522,1.28555,1.28522,1.28554,25,0,0,0.024898460963872014,0.025669946715409085
2023-07-20 20:21:00,1.28554,1.28564,1.28553,1.28556,29,0,0,0.0015557664483509673,0.008556049905092596
2023-07-20 20:22:00,1.28556,1.28556,1.2854,1.28545,29,0,0,-0.008556582345441247,0.012445937956994458
2023-07-20 20:23:00,1.28545,1.28582,1.28544,1.28582,28,0,0,0.028783694426075028,0.029553125631896143
2023-07-20 20:24:00,1.28582,1.28595,1.28572,1.28584,48,0,2,0.0015554276648466366,0.017885609860410785
2023-07-20 20:25:00,1.28584,1.28593,1.28577,1.28593,33,0,4,0.006999315622466517,0.012442356893449719
2023-07-20 20:26:00,1.28593,1.28596,1.28582,1.28594,49,0,1,0.0007776473058460034,0.010886808298860694
2023-07-20 20:27:00,1.28594,1.28595,1.28583,1.28592,20,0,0,-0.0015552825170794145,0.009331622535860491
2023-07-20 20:28:00,1.28592,1.28596,1.28586,1.28588,34,0,0,-0.003110613412968148,0.007776291642040887
2023-07-20 20:29:00,1.2859,1.28602,1.28589,1.28601,38,0,0,0.008554319931569679,0.010108707485106257
2023-07-20 20:30:00,1.28601,1.28604,1.28594,1.28595,36,0,0,-0.004665593580156533,0.007775807906440622
2023-07-20 20:31:00,1.28595,1.28595,1.2858,1.28582,30,0,0,-0.010109257747187954,0.011664528169825612
2023-07-20 20:32:00,1.28582,1.28603,1.28582,1.28602,42,0,0,0.015554276648362755,0.016329323577213867
2023-07-20 20:33:00,1.28602,1.28606,1.286,1.28603,20,0,0,0.0007775928834750247,0.004665412189162946
2023-07-20 20:34:00,1.28603,1.28614,1.28598,1.28611,27,0,0,0.006220694696086406,0.012440325314519416
2023-07-20 20:35:00,1.28611,1.28616,1.28606,1.28607,49,0,0,-0.0031101538748660694,0.007775082415872752
2023-07-20 20:36:00,1.28608,1.28615,1.28604,1.28614,28,0,0,0.004665339636738853,0.008552657155062197
2023-07-20 20:37:00,1.28616,1.28618,1.28612,1.28615,35,0,0,-0.0007775082415924545,0.004664976908377601
2023-07-20 20:38:00,1.28614,1.28615,1.28603,1.28604,49,0,0,-0.007775203321566003,0.009330171441892313
2023-07-20 20:39:00,1.28606,1.28615,1.28602,1.28614,26,0,0,0.0062205495855621054,0.010107685728722426
2023-07-20 20:40:00,1.28614,1.28634,1.28605,1.28634,52,0,0,0.015550406643132005,0.022544583858087556
2023-07-20 20:41:00,1.28634,1.28645,1.28633,1.28644,26,0,0,0.007773994433819128,0.009327995646944693
2023-07-20 20:42:00,1.28644,1.28648,1.2864,1.28644,35,0,0,0.0,0.006218518748840246
2023-07-20 20:43:00,1.28643,1.28665,1.28643,1.28664,34,0,0,0.01632424616963562,0.017098667081188276
2023-07-20 20:44:00,1.28664,1.28672,1.28662,1.28665,24,0,0,0.0007772181806927744,0.007771698582441321
2023-07-20 20:45:00,1.28665,1.28674,1.28652,1.28672,27,0,0,0.005440484980376519,0.01709747112857974
2023-07-20 20:46:00,1.28672,1.2868,1.28672,1.28677,27,0,0,0.0038858492912120326,0.006216972334462074
2023-07-20 20:47:00,1.28677,1.28677,1.2865,1.28657,33,0,0,-0.015542793195363428,0.020982770813742353
2023-07-20 20:48:00,1.28658,1.28666,1.28658,1.28666,22,0,0,0.0062180354117006295,0.006217648796096713
2023-07-20 20:49:00,1.28666,1.28666,1.28652,1.28653,60,0,0,-0.01010367929367226,0.010880885393173561
2023-07-20 20:50:00,1.28652,1.28667,1.28652,1.28665,32,0,0,0.010104778783070879,0.011658000885998155
2023-07-20 20:51:00,1.28666,1.28672,1.28662,1.28671,30,0,0,0.0038860304975755463,0.007771698582441321
2023-07-20 20:52:00,1.28671,1.28677,1.28671,1.28677,21,0,0,0.004663055389322301,0.004662837958605577
2023-07-20 20:53:00,1.28676,1.28677,1.28653,1.28663,27,0,0,-0.010102894090581266,0.018651351834439563
2023-07-20 20:54:00,1.28663,1.28663,1.28641,1.2865,64,0,0,-0.010103914878400433,0.01709893287113521
2023-07-20 20:55:00,1.28649,1.28652,1.28643,1.28646,56,0,0,-0.002331926404400694,0.006995616080600809
2023-07-20 20:56:00,1.28646,1.28646,1.28633,1.28636,55,0,0,-0.007773269281593598,0.010105250066069951
2023-07-20 20:57:00,1.28636,1.28652,1.28636,1.28651,39,0,0,0.011660810348587838,0.012436650809949322
2023-07-20 20:58:00,1.28652,1.28657,1.28646,1.28654,58,0,0,0.0015545813512350354,0.008549865145313081
2023-07-20 20:59:00,1.28653,1.28654,1.28642,1.28644,47,0,0,-0.0069955617047347115,0.009327343106325494
2023-07-20 21:00:00,1.28643,1.28646,1.28634,1.28636,21,0,0,-0.00544141538987854,0.009327923137905413
2023-07-20 21:01:00,1.28636,1.28638,1.28634,1.28637,10,0,0,0.0007773873565771255,0.0031095010805547354
2023-07-20 21:02:00,1.28637,1.28637,1.28612,1.2862,19,0,0,-0.013215482326236113,0.019434532832706256
2023-07-20 21:03:00,1.2862,1.28625,1.28611,1.28615,26,0,0,-0.0038874203078918925,0.01088435374148159
2023-07-20 21:04:00,1.28615,1.28627,1.28615,1.28625,25,0,0,0.007775142868249348,0.009329301002131746
2023-07-20 21:05:00,1.28625,1.28625,1.28616,1.28622,33,0,0,-0.0023323615160330026,0.006997084548099008
2023-07-20 21:06:00,1.28622,1.28623,1.28622,1.28622,5,0,0,0.0,0.0007774659275608182
2023-07-20 21:07:00,1.28622,1.28639,1.28622,1.28632,24,0,0,0.007774719721353189,0.01321527686005049
2023-07-20 21:08:00,1.28632,1.28644,1.28621,1.28644,39,0,0,0.009328938366823188,0.01787879730107525
2023-07-20 21:09:00,1.28644,1.28645,1.28641,1.28644,14,0,0,0.0,0.0031093318823148973
2023-07-20 21:10:00,1.28645,1.28645,1.28623,1.28623,26,0,0,-0.017101325352723306,0.017101325352723306
2023-07-20 21:11:00,1.28623,1.28625,1.28621,1.28622,21,0,0,-0.0007774659275608182,0.0031098153546991617
2023-07-20 21:12:00,1.28622,1.28622,1.2861,1.28613,14,0,0,-0.006997247749212692,0.009329663665616921
2023-07-20 21:13:00,1.28613,1.28614,1.28603,1.28603,14,0,0,-0.007775263775822739,0.008552723653727782
2023-07-20 21:14:00,1.28602,1.28606,1.286,1.28605,13,0,0,0.002332778650407808,0.004665412189162946
2023-07-20 21:15:00,1.28605,1.28606,1.28594,1.28595,18,0,0,-0.007775747443722172,0.009330824378325891
2023-07-20 21:16:00,1.28595,1.28613,1.28595,1.2861,38,0,0,0.01166452816984288,0.013995474796487835
2023-07-20 21:17:00,1.2861,1.28614,1.2861,1.28611,17,0,0,0.0007775445144285445,0.003110081328629854
2023-07-20 21:18:00,1.28612,1.28614,1.286,1.28602,23,0,0,-0.007775324231019578,0.010885284650195856
2023-07-20 21:19:00,1.28601,1.28604,1.286,1.28602,28,0,0,0.0007775989300117004,0.003110323162579702
2023-07-20 21:20:00,1.28602,1.28602,1.28571,1.28572,24,0,0,-0.02332778650409535,0.02410537938757037
2023-07-20 21:21:00,1.28572,1.28595,1.28572,1.28593,18,0,0,0.016333260741066755,0.017885609860410785
2023-07-20 21:22:00,1.28593,1.28604,1.28592,1.28602,24,0,0,0.00699882575256223,0.009330969487739106
2023-07-20 21:23:00,1.28602,1.28603,1.28591,1.28594,17,0,0,-0.0062207430677484,0.009331042044112343
2023-07-20 21:24:00,1.28594,1.28594,1.28582,1.28587,19,0,0,-0.005443488809743416,0.009331695102424686
2023-07-20 21:25:00,1.28587,1.28604,1.28587,1.28595,24,0,0,0.006221468733220151,0.013218873440950785
2023-07-20 21:26:00,1.28596,1.28602,1.28592,1.28596,43,0,0,0.0,0.007775928834698449
2023-07-20 21:27:00,1.28596,1.28599,1.28591,1.28592,22,0,0,-0.003110516656819808,0.006220888187299898
2023-07-20 21:28:00,1.28592,1.28592,1.2857,1.28575,34,0,0,-0.013220107005101678,0.01710837377129891
2023-07-20 21:29:00,1.28575,1.28578,1.28562,1.28562,43,0,0,-0.010110830254712306,0.012443808427564434
2023-07-20 21:30:00,1.28562,1.28573,1.28557,1.28573,35,0,0,0.008556183008980452,0.012444292347533149
2023-07-20 21:31:00,1.28573,1.28586,1.28568,1.28582,39,0,0,0.006999914445484158,0.013998413513140545
2023-07-20 21:32:00,1.28582,1.28599,1.28582,1.28594,15,0,0,0.009332565989028015,0.013219387398036027
2023-07-20 21:33:00,1.28594,1.28594,1.28589,1.28593,44,0,0,-0.0007776412585397073,0.003888206292681269
2023-07-20 21:34:00,1.28593,1.28601,1.28593,1.28596,20,0,0,0.002332941917520743,0.0062207914401972
2023-07-20 21:35:00,1.28596,1.28611,1.28594,1.28611,22,0,0,0.011664437463069964,0.013218153968167846
2023-07-20 21:36:00,1.28611,1.28616,1.28601,1.28605,31,0,0,-0.004665230812307736,0.011662623623800496
2023-07-20 21:37:00,1.28605,1.28608,1.28596,1.28603,25,0,0,-0.0015551494887375281,0.009330679273443174
2023-07-20 21:38:00,1.28603,1.28607,1.28603,1.28606,14,0,0,0.002332760511028086,0.003110250608445886
2023-07-20 21:39:00,1.28605,1.28616,1.28603,1.28615,16,0,0,0.007775747443722172,0.010107607140632852
2023-07-20 21:40:00,1.28615,1.28621,1.28612,1.28615,20,0,0,0.0,0.0069973021512929855
2023-07-20 21:41:00,1.28615,1.28626,1.28612,1.28626,20,0,0,0.008552657155079463,0.010884269121330756
2023-07-20 21:42:00,1.28626,1.28634,1.28624,1.28628,38,0,0,0.0015548955887714011,0.007773994433819128
2023-07-20 21:43:00,1.28629,1.28629,1.2861,1.28615,49,0,0,-0.010884015268720817,0.014771163578968386
2023-07-20 21:44:00,1.28613,1.28624,1.28613,1.28624,30,0,0,0.008552790153410192,0.008552058713774607
2023-07-20 21:45:00,1.28624,1.28634,1.28624,1.28634,23,0,0,0.0077745988306994794,0.007773994433819128
2023-07-20 21:46:00,1.28635,1.28647,1.28635,1.28636,33,0,0,0.0007773933999178658,0.009327850630010646
2023-07-20 21:47:00,1.28637,1.28644,1.28632,1.28642,39,0,0,0.003886906566530895,0.009328068157093996
2023-07-20 21:48:00,1.28642,1.28645,1.28628,1.28629,18,0,0,-0.010105564279159488,0.01321466049982537
2023-07-20 21:49:00,1.28629,1.28635,1.28622,1.28625,34,0,0,-0.003109718648208414,0.01010611419910487
2023-07-20 21:50:00,1.28626,1.28636,1.28623,1.28633,28,0,0,0.005442134560665378,0.010106035635433587
2023-07-20 21:51:00,1.28633,1.28635,1.28632,1.28634,30,0,0,0.0007774054869330196,0.0023321801998053824
2023-07-20 21:52:00,1.28634,1.28636,1.28633,1.28635,19,0,0,0.0007773994433870914,0.002332162069714115
2023-07-20 21:53:00,1.28635,1.28638,1.28634,1.28638,28,0,0,0.0023321801997881206,0.0031095010805547354
2023-07-20 21:54:00,1.28638,1.28653,1.28638,1.28646,43,0,0,0.0062190021610922085,0.011659269507891186
2023-07-20 21:55:00,1.28646,1.28648,1.28633,1.28634,31,0,0,-0.009327923137905413,0.011659722654071147
2023-07-20 21:56:00,1.28635,1.28638,1.28635,1.28637,12,0,0,0.0015547867998529934,0.002332125810411736
2023-07-20 21:57:00,1.28637,1.28637,1.28622,1.28625,41,0,0,-0.009328575759705218,0.011660719699627207
2023-07-20 21:58:00,1.28624,1.28624,1.28591,1.28593,54,0,4,-0.024101256375173564,0.025656176141306556
2023-07-20 21:59:00,1.28593,1.28597,1.28579,1.2859,46,0,0,-0.002332941917520743,0.01399721610924586
2023-07-20 22:00:00,1.28586,1.28598,1.28584,1.28584,38,0,0,-0.0015553792792301633,0.010886638983483955
2023-07-20 22:01:00,1.28584,1.28592,1.28576,1.28576,40,0,0,-0.006221613886648416,0.012442453651855322
2023-07-20 22:02:00,1.28576,1.28583,1.28575,1.28583,46,0,0,0.005444250871081267,0.006221662272623909
2023-07-20 22:03:00,1.28584,1.28586,1.28579,1.28585,22,0,0,0.0007777017358181008,0.005443827477331474
2023-07-20 22:04:00,1.28585,1.28586,1.28576,1.2858,25,0,0,-0.003888478438377997,0.007776896396185354
2023-07-20 22:05:00,1.2858,1.28596,1.28579,1.28581,24,0,0,0.0007777259293703117,0.013219695791471234
2023-07-20 22:06:00,1.28581,1.28588,1.28579,1.28585,25,0,0,0.0031108795234163684,0.0069990978940432606
2023-07-20 22:07:00,1.28586,1.28596,1.28585,1.28593,24,0,0,0.005443827477331474,0.008553920806250155
2023-07-20 22:08:00,1.28593,1.28605,1.2859,1.28605,25,0,0,0.009331767670082971,0.011663621165574624
2023-07-20 22:09:00,1.28605,1.28606,1.28602,1.28606,27,0,0,0.0007775747443773969,0.0031102747927810527
2023-07-20 22:10:00,1.28604,1.28605,1.286,1.28603,13,0,0,-0.0007775807906492419,0.0038878737218524533
2023-07-20 22:11:00,1.28603,1.28614,1.28603,1.28614,18,0,0,0.008553455207114492,0.008552723653727782
2023-07-20 22:12:00,1.28615,1.28623,1.28613,1.28619,19,0,0,0.0031100571473031925,0.0077746592755563925
2023-07-20 22:13:00,1.28619,1.2863,1.28619,1.28623,44,0,0,0.003109960425756692,0.008551659799428943
2023-07-20 22:14:00,1.28623,1.28632,1.28623,1.28629,36,0,0,0.0046647955653303826,0.006996703775104444
2023-07-20 22:15:00,1.2863,1.28632,1.28613,1.28613,28,0,0,-0.01321620150820209,0.0147708190807818
2023-07-20 22:16:00,1.28614,1.28616,1.28612,1.28613,34,0,0,-0.0007775203321617796,0.003110032966352554
2023-07-20 22:17:00,1.28613,1.28614,1.28608,1.2861,38,0,0,-0.0023325791327450953,0.004665121992953413
2023-07-20 22:18:00,1.2861,1.28612,1.2861,1.28612,11,0,0,0.0015550890288398241,0.0015550648461970097
2023-07-20 22:19:00,1.28612,1.28613,1.28611,1.28612,7,0,0,0.0,0.001555052755157642
2023-07-20 22:20:00,1.28612,1.28613,1.28589,1.2859,14,0,0,-0.017105713308236167,0.018660633061978026
2023-07-20 22:21:00,1.28591,1.28604,1.2859,1.28602,28,0,0,0.008554253408079294,0.010886131069020324
2023-07-20 22:22:00,1.286,1.28614,1.286,1.28614,22,0,0,0.010886469673408164,0.010885284650195856
2023-07-20 22:23:00,1.28614,1.28618,1.28611,1.28615,37,0,0,0.0007775203321445151,0.00544247305975948
2023-07-20 22:24:00,1.28615,1.28617,1.28613,1.28616,34,0,0,0.0007775142868301141,0.00311000878577793
2023-07-20 22:25:00,1.28615,1.28619,1.28613,1.28618,28,0,0,0.0023325428604903426,0.004664940638626407
2023-07-20 22:26:00,1.28619,1.28625,1.28617,1.28624,35,0,0,0.003887450532200182,0.006219630709415585
2023-07-20 22:27:00,1.28623,1.28626,1.28618,1.28623,36,0,0,0.0,0.006219582355033816
2023-07-20 22:28:00,1.28623,1.28624,1.28614,1.28615,34,0,0,-0.006219727420452019,0.0077745988306994794
2023-07-20 22:29:00,1.28615,1.28616,1.28607,1.28614,33,0,0,-0.0007775142868128498,0.006997574174280298
2023-07-20 22:30:00,1.28616,1.28625,1.28614,1.28624,34,0,0,0.006220065932705108,0.008551992225448588
2023-07-20 22:31:00,1.28623,1.28626,1.28622,1.28626,23,0,0,0.0023323977826651913,0.00310979117752554
2023-07-20 22:32:00,1.28626,1.28626,1.28623,1.28625,27,0,0,-0.0007774477943857006,0.002332343383139839
2023-07-20 22:33:00,1.28625,1.28626,1.28623,1.28624,16,0,0,-0.0007774538386661588,0.002332343383139839
2023-07-20 22:34:00,1.28624,1.28633,1.28617,1.2863,34,0,0,0.004664759298416235,0.012438487790842006
2023-07-20 22:35:00,1.2863,1.28654,1.2863,1.28644,28,0,2,0.010883930653815516,0.018654686212633727
2023-07-20 22:36:00,1.28644,1.2865,1.28642,1.2865,31,0,3,0.004664034078538368,0.006218422075404587
2023-07-20 22:37:00,1.2865,1.28663,1.2865,1.28654,22,0,1,0.0031092110377022933,0.010103914878400433
2023-07-20 22:38:00,1.28654,1.28656,1.28639,1.28643,30,0,0,-0.008550064514127388,0.013213530655391392
2023-07-20 22:39:00,1.28644,1.28644,1.28631,1.28638,19,0,0,-0.004664034078538368,0.010105407170172219
2023-07-20 22:40:00,1.28638,1.28657,1.28638,1.28653,16,0,0,0.011660629052058679,0.014767948887344838
2023-07-20 22:41:00,1.28654,1.28679,1.28654,1.28673,19,0,4,0.014768293251660456,0.01942818952588095
2023-07-20 22:42:00,1.28678,1.28679,1.28662,1.28664,19,0,0,-0.010879870684967825,0.013211168877594904
2023-07-20 22:43:00,1.28665,1.28675,1.28665,1.28674,22,0,0,0.0069949092604767015,0.007771517388769301
2023-07-20 22:44:00,1.28674,1.28676,1.2867,1.2867,30,0,0,-0.003108631114291932,0.0046628741956502365
2023-07-20 22:45:00,1.2867,1.2867,1.28658,1.28662,19,0,0,-0.006217455506322993,0.00932618325949312
2023-07-20 22:46:00,1.28662,1.28667,1.2866,1.28666,16,0,0,0.0031089210489358126,0.005440400413471558
2023-07-20 22:47:00,1.28666,1.28668,1.28664,1.28664,29,0,0,-0.001554412199019864,0.003108776074862437
2023-07-20 22:48:00,1.28664,1.28668,1.28661,1.28663,41,0,0,-0.0007772181806927744,0.00544035813100495
2023-07-20 22:49:00,1.28662,1.28665,1.28662,1.28662,15,0,0,0.0,0.0023316364201589005
2023-07-20 22:50:00,1.28667,1.28668,1.28655,1.28655,9,0,0,-0.009326400708798524,0.010103522243289977
2023-07-20 22:51:00,1.28655,1.28658,1.28642,1.28644,42,0,0,-0.008549998056822859,0.012436070823435775
2023-07-20 22:52:00,1.28644,1.28654,1.28644,1.28654,41,0,0,0.007773390130903034,0.007772785921929283
2023-07-20 22:53:00,1.28653,1.28658,1.28653,1.28656,34,0,0,0.002331853901578237,0.0038862721323279946
2023-07-20 22:54:00,1.28656,1.28656,1.28642,1.28645,44,0,0,-0.008549931600534173,0.010881731127971412
2023-07-20 22:55:00,1.28644,1.28654,1.28643,1.28647,73,0,0,0.002332017039269184,0.008550064514127388
2023-07-20 22:56:00,1.28648,1.28657,1.28645,1.28656,65,0,0,0.006218518748822987,0.009327125613056264
2023-07-20 22:57:00,1.28656,1.2866,1.28653,1.28658,32,0,0,0.0015545330182914925,0.005440696409141497
2023-07-20 22:58:00,1.28658,1.28659,1.28656,1.28657,22,0,0,-0.0007772544264690506,0.002331745155797456
2023-07-20 22:59:00,1.28658,1.28662,1.28652,1.28652,35,0,0,-0.004663526558779787,0.007772302622374048
2023-07-20 23:00:00,1.28653,1.28656,1.28644,1.28644,34,0,0,-0.0069955617047347115,0.00932719810967992
